file_id,filename,native_type,selection_class,materialization_tech,is_duplicate_by_title,size_bytes,pilot_selected,pilot_reason
1S8EYM-ksX0VXLSf6OpOdBjnk-cY6L8_J,1395_Liquiditätsplanung Milchhof ab Juli 2024 Planung 22.07.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,66363,false,
15qIPyTNevYZ2JnTeEfYtNXfFwQMwwv4t,1393_Liquiditätsplanung Milchhof ab Juli 2024 Planung 01.08.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,91686,false,
10neEq_aNnPGsVUBe4c3cEjnd0nXkv4uK,1394_Liquiditätsplanung Milchhof ab Juli 2024 Planung 02.09.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,126296,false,
11e5dA8U6MFsaTH-qI5tZVIq4MnCvBXJB,1396_Liquiditätsplanung Milchhof ab Juli 2024 Planung 23.07.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,102358,false,
1ihgFRgddYfplphy-NIfJjmjIVWVdaCKT,1399_Liquiditätsplanung Milchhof ab Juli 2024 Soll Ist 12.11.2024.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,138811,false,
1cnk8vEyjY4Ln50CrGML9LztiqpuFFNTd,1398_Liquiditätsplanung Milchhof ab Juli 2024 Planung konsolidiert 07.10.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,98760,false,
1_DVyrKHibBTOxxIZ_XU46VzvTY5-ioYV,1397_Liquiditätsplanung Milchhof ab Juli 2024 Planung konsolidiert 07.10.2024....pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,103731,false,
1tICuxQgHru_04swdQ-OxiM3UZ2ESEhUb,1407_Milchhof Alt Sührkow GmbH (38110)_Grundschuldbestellung_Notar.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,240961,true,Rohbeleg-Kandidat (Direkt-Download/Office)
12sKvS77HhEdmI6QKQBBMISor0B85P47-,1435_Vermögen- und Schuldenaufstellung_Milchhof Übersicht.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,9715,false,
1Alj-3iYSqcCZ3PMzVgP4gCA12Oo3Ak9S,1443_VR-Firmenkundendarlehen (T) Raiffeisenbank_Milchhof - 5 Jahre fest.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,101337,false,
1gzxOwzQWHqv-znDzjSG9aywgJMnWY4tE,1445_VR-Firmenkundendarlehen (T) Raiffeisenbank_Milchhof - 10 Jahre fest.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,101976,false,
1JPUC7WJtdDZEkI0BoE_4n-n5uRJtzoP7,1453_Zahlungseingang für Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,197924,false,
1qEInb4zX-BD6Tni8A9XExHysfoYSKjbx,1478_Betriebskonzept Milchhof Alt Sührkow GmbH 03.07.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,172306,false,
1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,1512_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung.pdf(1).pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1033438,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,1516_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH.pdf(1).pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,684187,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1DUhtjAubT6e8fqWkdQMCmufX6Sc4cZ6s,1520_Rückstellungen Milchhof.PDF,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,14568,false,
1k3VtLTTSc9qJUVgHyN7wviQVCqmUYRHv,1524_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_BANK_OR_CREDIT,PDF_REQUIRES_DOWNLOAD,false,200056,false,
1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,1620_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1033438,true,Rohbeleg-Kandidat (Direkt-Download/Office)
12vLrIj-BKIc2EXa7T6BfDCPIIiOY7GFC,1585a_neue Kontonummern Milchhof.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,271201,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,1622_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,684187,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1TJpWRsc0HCO2jpqic_NzUaKoW51ZHCTh,1621_Milchhof Alt Sührkow GmbH - letzte Betriebsprüfung.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,574974,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1_zd5bb_CCNlM58Zh38pglemSuZZaH3PC,1653_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_BANK_OR_CREDIT,PDF_REQUIRES_DOWNLOAD,false,200056,false,
1balo9wdpMivMQdwq8Yc3KizM1lPcKWXl,1705_Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,154580,false,
1pHQt3o4xeJmSnYrfWssJVnmEC5C3CSf8,1697_Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,429474,true,Rohbeleg-Kandidat (Direkt-Download/Office)
18sgMMWiqKI_cz8n4dMO0PFE2zv96bxfm,1744_WertR Milchhof Alt Sührkow GmbH  24102023.pdf,PDF,CANDIDATE_FINANCIAL_DATA,PDF_REQUIRES_DOWNLOAD,false,169061,false,
1NATjLEyaXJznajIjfJFUTIU1ZNeaUFSLldo38cM41Ow,20_Milchhof 26082024-Handelsregister,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6052,false,
191n-1cuA9l0xs2LhBfimzLYbDpSVVEFlya5RQOTSvGU,35_Umsaetze_Milchhof_RaibaDE47150616180007145675_2024.04.30 (1) 2,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,13183,false,
1AYUXLTvquM0Ya4K6oN1htc9MVbt4-dkJ5tJNv3YFIHo,21_Milchhof 30122024-Handelsregister,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,4586,false,
1zuPKCX61ERkGguSlHkmvrSb0ORcXo8lWIJaMqny6Qsw,37_vorl JAB 2024 Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,216759,false,
1U27QrRruzOMA3yrwJFECsRvgZFdyWqvvCrDiMr1o48s,31_Technikraten_Milchhof_2024,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2459,false,
1ph4Q1e-DIjZ2Jk0KekQi1DpMffTjqqe_aaq8oFNJRnM,33_Umsaetze_Milchhof_BHRSDE51271313000000672904_2024.12.31,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,9074,false,
1EhdIlzQkwOYwzJdOXZn-9KBrD5tdthfMxt2IWSkfD-w,34_Umsaetze_Milchhof_RaibaDE47150616180007145675_2024.04.30 (1),GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,13184,false,
1uRuIw0qdZlN1eCkoUkCAjWmTqZSjqvuMJSsDX8msmrU,90_AhkAbzugsart_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1024,false,
1HcR9lUbDHicdYSDCgPAnp3L5LNjiQOXmCu4d6MosXlM,89_AhkAbzInv_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1024,false,
1jsLuZJ8PKVXkjdzoHqCN2Bw-gIyOtkq_hu7OkKrf1DA,97_InventarBewegung_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,65701,false,
1fbswyoa8tU2ZAMGcxEk7VO1bMN4sho1yBmC8DMBzkPU,94_DebitorenKreditorenstammdaten_Milchhof_,GSHEET,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,4656,false,
17LAWga_TOiO9qU6HfHirTVUlVapdz9S7ydm9mxhpvV8,96_Index_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,11572,false,
1hb8J5PVcBgKo-euC-WDEHrXwvarChD5rp2zVc_uX14w,95_Foerderungsart_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1024,false,
17mYG8ezgcC8qRG7lO9hZfdlN8QWbm_CuT0bHZwbOrHI,99_InventarStamm_MIlchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,67920,false,
1xmJPZwv4pGOqc_iNIROWBVLX2ozTdx7YAxrIC1FoOJI,98_Inventarentwicklung_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,45076,false,
10T-cyqGxi3hK5oFYlkgZyE1M-03bL5g6hdQ_SOHw7cU,103_mvz_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,73351,false,
1eEytt7pTBWLGMOu0DperNt7a-t6UY_UAW_FOD7QFV5I,102_mandantendaten_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1079,false,
1nbd89auXzug9skWdy7MMYkgrtL16XjJ0D_0T72P6X_s,104_Sachkontenstamm_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,13431,false,
1CVQmYm6ZltVhFzTLL9aPAbODhkzkuEwcq_2svbd16hM,100_Kontennachweis_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,21104,false,
1YqxDQFRlgpposr8luGqlPDG9SDmLvCDizhRbPna25aw,114_Verr-Konto p 09-07-24 Milchhof u Landhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,24748,false,
1Y_fu-eYy0brltF8uueQGMu2i9e10RPoWzFD4qKjiWY0,155_Milchhof 26082024-Handelsregister,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6049,false,
1UUSPZ4SkHY2BfMhqxrtQgdVLqXzUSnP_vxe8pRTKt3Y,156_Milchhof 30122024-Handelsregister,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,4582,false,
1Wpn1I2_9foB9jJIRU7Dky_ZEx5-SJMNK_YlsO2l0Fwk,240_7145675 Kontokorrent Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,167526,false,
1XqRVhIJHX4Uxm83FOU1A9l4BcNc0W_cNPWgfDB75h0E,245_neue Kontonummern Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,175640,false,
1ch0qFUwSTUtpKQNwr0OJ3qSEgag3iJn2wFzLZDN1QW8,278_1115970 - JA - digitale Version 2023 Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,396508,false,
1cYJwUiPMPJ-7IF3_OuyiclKNNqmH6xyd7d3Oe8bwDYk,321_Aktivierung von Eigenleistungen bei der Milchhof Alt Sührkow GmbH für das Geschäftsjahr 2022,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1608,false,
1lUhI6pKwrdHiODq0D11JXzKL2a6tGr02N-ltkhtiOFI,361_Viehvermögen für Inventur Milchhof 2023,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2879,false,
1xtYH0SMAo-pdosQ0nHpCy7DLvL7WrsViDSCLlc1A_6M,362_Viehvermögen für Inventur Milchhof 2024,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2812,false,
1M9pb_el4AU8N_Tlrd-sH51hilrYaQ42VYQqV0pcdu00,359_Viehvermögen für Inventur Milchhof 2021,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2915,false,
1enVMsrIbd-9VOnx0d040zBcywul9Vqw1qx86wUuE1mg,360_Viehvermögen für Inventur Milchhof 2022,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2970,false,
1zdNsICFUWq266UOiZRgpciP0WEe4pGinnG8mNqo7H7c,372_Zugang Tiere  2021 Milchhof,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,9605,false,
1GfYgYoUv-RvmZ_GOgTBmTzrBj2bs3N3PwUTeMfBDMBs,374_Zugang Tiere  2023 Milchhof,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8493,false,
1AaZi1Mb7-pwK3_RUQVho1AC0qm45W23bh3-i50Dg3jE,375_Zugang Tiere  2024 Milchhof,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,9563,false,
1wh3K9m9VuLLydpQxPedeuI1VbfseIflM_GHXU9BD69Q,373_Zugang Tiere  2022 Milchhof,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8970,false,
1fvxKb6cfye8LTVX0x7TLNQ3WtaVnAgjMqCqmI5LYCis,7_e_1099-24_1 Anlagen e_Übersichtskarte Milchhof_26.10.23,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8527976,false,
1qw5Q88geRdR3YpwxoXsk4Xhn8c5bDrAct6_IaUuCfxE,92_buchungssatzprotokoll_Milchhof_,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1963038,false,
1DzC-s4_Bnqh3oJJ-6tOoNRXDyOLEno6tz4rNhWCFInA,451_Verr-Konto p 09-07-24 Milchhof u Landhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,24754,false,
1Ms4RGOfMr0MOhpnZV9TlTVHgZhe5Got9SdlVJlHGelw,488_1115970 - JA - digitale Version 2023 Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,396489,false,
1G4Gng2ZafD1NadwlsCANAS_gcxr6GkEGeuKUrc8ueKM,497_vorl JAB 2024 Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,216735,false,
1rB-ug4uEzlI5FfL1YA2Z-YaNIe6M7NWPnaa0Vsuwzq8,489_Gesellschafterbeschluss Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,190702,false,
1_oMfAgCICe6M0LTX61JXVaLr5YYySWom-2tGWdN5b1c,490_Gesellschaftsvertrag Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,30761,false,
1GZ3fCw8TqxtwRwbXzgWb57jqxzXMUpH6gJuDyZLC-Sg,502_Milchhof_neu v310 mit Markups,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,289773,false,
1QEmiBaYBQ7DWszNIZeARDc18jzk6KblxzTUqUW0NY5w,505_Milchhof Alt Sührkow GmbH,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,4632,false,
1FP11jQEm4C9RI45pHRJvYpe7obgVWLg_GMSSuMTOS2Y,113_Verr-konto p 09-07-24 Markower u Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6461922,false,
13_yqDivtSp11I_LcuPzonSm9Uo35htvWPqdOIp3yfpo,450_Verr-konto p 09-07-24 Markower u Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6461922,false,
1nq62WXRamvppueaXIMotmiuORmPUSVrk_MXGNFg4Ilg,660_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,159388,false,
1U16H1CRsxX0Z6PvgiMZOLuX1j1ZarvZ9QS3C0MZ-rSg,693_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,181293,false,
1eH_AETPpMDeoiFB16Wh8pf3qES7eTU0i7TfYJKJMIto,691_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,65976,false,
1X5LmOBmQcOuMtGHs3ePKtszRmo6gKXG6EyjlwzxdApA,692_Milchhof Alt Sührkow GmbH - letzte Betriebsprüfung,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,49372,false,
1np_adaMj5j5dgKOweEQzvVT9q0iah5xdlMQzh1QEPQ4,695_Milchhof Alt Sührkow GmbH,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,124566,false,
1ZEutz_4V31zMFrUidJu8NvrRbTVJX_aD0OZappO0gKg,724_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,10843,false,
1ELW-b3xkqNyrQh7Lv7AIwtz5EEIRpxNlxiTtUrOfDeI,773_Milchhof Alt Sührkow GmbH,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,101448,false,
1g2-W5TaS_PYBTDHJhd1pDptzw0-8rkimsQTEr_ZQ0vw,769_Milchhof Alt Sührkow GmbH,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,5288,false,
183ngzaKNACsX99Baq1hlp_nTPsf4ajygv_f-dny34UM,777_Milchhof Alt Sührkow GmbH,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,4634,false,
1HaoVa4KUmWtquYWGtQHWn2PPcsUhjVfcYn-HvB2Qgb8,799_PV Verpächter Milchhof Alt Sührkow GmbH bearb,GSHEET,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8437,false,
1LHU_2XMF1cdubngHLWkxpxwsQUiZF4PE97_bDn6bz2c,816_WertR Milchhof Alt Sührkow GmbH  24102023,GDOC,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,86892,false,
1AmIWKu9Oze2oKyuKUn8uwZOHvRttxn0EEHq_IFqL1iY,852_Jahresabschluss Milchhof Alt Sührkow GmbH 2023,GDOC,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,377776,false,
1noOp_is1TftOcG-CU1KvZ_zoR98oqy_04VDX_8s-rxA,837_Steuerbescheide_Milchhof 2021,GDOC,CANDIDATE_TAX_DOCUMENT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,105602,false,
1xxWQm4UXEEinfrjJ_VdLob1_KRizEGcgBVIUKKRHGoY,836_Steuerbescheide_Milchhof 2020,GDOC,CANDIDATE_TAX_DOCUMENT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,85822,false,
1s3phU_l_joAR8OEJdXJL-7nKdLLs8bVY6wprA6MviNA,842_Kopie von Milchhof_v5.7.10 Markups,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,652308,false,
1-SIsqTvuODo4KxaEtGzleqTlvuyNRNvvw2T-W6Vto9k,841_Kopie von Milchhof_v420_ZU-Markups.(1),GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,338526,false,
1EMkM9LbNRCDKX1tJVj4sFbmlZ8vtF4HwLhyI8E1DSug,869_Betriebskonzept Milchhof Alt Sührkow GmbH 04.11.2024,GDOC,CANDIDATE_PLANNING_FILE,GOOGLE_NATIVE_REQUIRES_EXPORT,false,192750,false,
1EuEw1R140u88WY8IMLS8ZSzrObI7dDfEnvzycboaOBY,870_Betriebskonzept Milchhof Alt Sührkow GmbH 02.09.2024,GDOC,CANDIDATE_PLANNING_FILE,GOOGLE_NATIVE_REQUIRES_EXPORT,false,190215,false,
1AbwNSS7dy3Ebi4wy8fqiu7iqd2DDvs1CcmDS5wyCcKU,867_Liquiditätsplanung Milchhof ab Juli 2024 konsolidiert,GDOC,CANDIDATE_PLANNING_FILE,GOOGLE_NATIVE_REQUIRES_EXPORT,false,98693,false,
1FjD4NT8UL0qvSVNfVel_qy_SEd1TsLijLNW9z--4e68,857_Kopie von Milchhof_v5.7.11_2,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,658138,false,
135z-LpKQnaWCqiAd081fi02xPhNleYPhRtGVSnhIrQ4,868_Liquiditätsplanung Milchhof Soll Ist 12.11.2024,GDOC,CANDIDATE_PLANNING_FILE,GOOGLE_NATIVE_REQUIRES_EXPORT,false,216024,false,
1Gz9vDZp9FYmYwdNRHrw3V0IVJy8UoEQResOK6royUI0,875_Umsätze Milchhof Alt Sührkow GmbH 672904,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,181158,false,
1cmbT4XZQhQyOVM6ImKppClm4LUxS5hJFWKH8DFoyR2I,871_Liquiditätsplanung Milchhof Planung 02.09.2024,GDOC,CANDIDATE_PLANNING_FILE,GOOGLE_NATIVE_REQUIRES_EXPORT,false,187876,false,
16P2OJD38xyGrU0-q5-NrrjCKijTflxZhOeJxltHFzTQ,874_Umsätze Milchhof Alt Sührkow GmbH 672904,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,89568,false,
10SHzdbSSzcM5h6ej4ClEBPGRFYzHTXXFRWYmcyK6kAg,878_Beratervertrag JSG_Milchhof AS,GDOC,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,181096,false,
1LWfUeH5U7ji_MnjiW8aERDczSQceSyfgK1tRERAyZ_g,876_Kreditvertrag Betriebsmittel Milchhof Verlängerung,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,38766,false,
1e6OI4_NbfQQWFHlk2Pwpmqz4CISY1Rx30LBN_VAJnR0,984_Abtretung Fördermittel 2025 Milchhof,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,60039,false,
12O6vGgsFOzmO0iN0f5Bmh-1tj8XxYT6iMlTFuS_BgCY,992_Beratervertrag JSG_Milchhof AS,GDOC,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,181078,false,
1Agp8aEODsWpoo7G7qyGSKI_3QUwOZM8NmqT_GOY4Wo8,1017_Kreditvertrag Betriebsmittel Milchhof Verlängerung,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,38768,false,
1jzPgfdkKcd5d2EwJ3T28FT49vk6Fo5ioGQnqFN8NCKE,1015_Kopie von Milchhof_v5.7.11_2,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,658252,false,
1gm_Gv2dtgW4FP4msFoPjlp9m9ndrjIcN1EeoA2Y5tTk,1034_Umsätze Milchhof Alt Sührkow GmbH 672904,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,181157,false,
1osMwMWWtdN7bP3mK-btPzZjY7tWpEpyt-alph-DWfcI,1033_Umsätze Milchhof Alt Sührkow GmbH 672904,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,89576,false,
1MEF41itVHH2toxgtBKYDx193AWAGcJHR_VEPikoJZu8,1528_Wirtsch. Alt Sührkow land u. Milchhof (1),GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6324,false,
1N0pmfzB43f51BtkAcMij2lITYSS8nQHV19noSCm9tcc,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024 (1),GSHEET,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8125,false,
152o5s9D-1mfea9JriD6lJvqqbW_pFQOwAk35GM00gD4,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 3,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6325,false,
1ptfFYlGzS5HxgkzUxwLYO9d0A52klRxGfHub6McyEX8,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 2,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,true,6325,false,
