file_id,filename,extension,mime_or_detected_type,size_bytes,sha256,empty_file,duplicate_of,readable,corrupt_or_unreadable,zip_file,zip_safety_status,office_file,pdf_file,scan_or_ocr_likely,email_file,spreadsheet_file,classification,processing_status,error_message
1SPkif6XFD8iumzpcVzMqN2vMrkz95xOm8rqug4Q-_hY,Milchhof_Final_Praesentation_v5,,application/vnd.google-apps.presentation,65273,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1aTua3o8yuieuglKanBDXI846X3ADwCEKIR5D4f-9K5w,Milchhof_Final_Praesentation_v5,,application/vnd.google-apps.presentation,65273,NOT_DOWNLOADED_METADATA_ONLY,false,1SPkif6XFD8iumzpcVzMqN2vMrkz95xOm8rqug4Q-_hY,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1YcT_gGYFOl0IH0kBCu8mEjx43jtbV_sNTyyQtci102M,Milchhof_Final_Praesentation_v3,,application/vnd.google-apps.presentation,35018,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1ArqErSs-8V7ImDNViQNWo0xwHFp328LfyY3dVX6ixVg,Milchhof_Final_Praesentation_v3,,application/vnd.google-apps.presentation,35017,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1082VcPUIDAWlFCUVdYrsLY3rbkMF_55ADmM695jdEq8,Milchhof_Drive_Anlagen_Index_v1_1,,application/vnd.google-apps.spreadsheet,28269,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1iVECHLRVqdx1na2_Tb7l6H4HXyAZYi9vqNYNTg3lV-4,Milchhof_Drive_Anlagen_Index_v1_0,,application/vnd.google-apps.spreadsheet,24193,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
10pKJe62H0sh06qnX6U_28lDvcTRUvKhsKLplzM2p4Bc,Milchhof_Drive_Anlagen_Index_v1_0,,application/vnd.google-apps.spreadsheet,24175,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1nVEVTnGuXbnoDv1EfY1frFhiRcoY0qLh,1214_Rev.Noerd Milchhof Patriarchische Dahrlehn.pdf,pdf,application/pdf,1915456,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,1460_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,1581845,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
16ZgantBiRCxwZgPluI1ou8qKFOoS2JzQ,1495_Jahresabschluss Milchhof Alt Sührkow GmbH 2023.pdf,pdf,application/pdf,11986480,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1pidLcPqwG6VF-qV_V-OauceejekuYHAn,1513_Milchhof Alt Sührkow GmbH_Betriebsprüfung.pdf,pdf,application/pdf,4425850,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
17SfO6YPK3las3N6Q-xvGcrY2XhEyoGmw,1545_7145675 Kontokorrent Milchhof.pdf,pdf,application/pdf,1614734,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1WgjGkStzvR9orrGq-wF2WyivktHk77x-,1590_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,1581845,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,1590_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH 2.pdf,pdf,application/pdf,1581845,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,1624_Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,4425850,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
13w5v11sQuf3gdTFzg8R00W5j12wAlLbk,1701_Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,1925710,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1z2Sv35ac5lifppXGec5XE7yc1mkCBFgr,1240_Gesellschaftsvertrag Milchhof-1.pdf,pdf,application/pdf,252684,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1soC8_XjqGAuurlu7ZSDoO-9Vi3KOHaLd,1282_20250206_Milchhof Alt Sührkow GmbH Landhof Alt Sührkow GmbH Mark-1.pdf,pdf,application/pdf,957235,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1VZ2sptHY0AQe4pq-wY-VeQj71v_q2IOj,1310Abtretung Fördermittel 2025 Milchhof Alt Sührkow.pdf,pdf,application/pdf,129321,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1AH3Kg59B_i_HZR1zi4nZdBs5M4SHqcPZ,1329_Beratervertrag JSG_Milchhof AS.pdf,pdf,application/pdf,309701,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1vobFGOxGI-0kekAQcJYiojcLm4YHijNC,1332_Betriebskonzept Milchhof Alt Sührkow GmbH 02.09.2024.pdf,pdf,application/pdf,174505,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
14Gc2pgZWwyneD-syYEeFYknsx6nHtDHb,1333Betriebskonzept Milchhof Alt Sührkow GmbH 04.11.2024.pdf,pdf,application/pdf,173109,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1VfdIlmWbI2jeV9IiBJ-HKff_dPtx9GPv,1334_Betriebskonzept Milchhof Alt Sührkow GmbH 18.09.2024.pdf,pdf,application/pdf,175127,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1FMGh9ahEcmdjzBrizZcWAuwyfee3uSN0,1377_HRB5818_Geselischafterliste der Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,428830,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1S8EYM-ksX0VXLSf6OpOdBjnk-cY6L8_J,1395_Liquiditätsplanung Milchhof ab Juli 2024 Planung 22.07.2024.pdf,pdf,application/pdf,66363,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
15qIPyTNevYZ2JnTeEfYtNXfFwQMwwv4t,1393_Liquiditätsplanung Milchhof ab Juli 2024 Planung 01.08.2024.pdf,pdf,application/pdf,91686,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
10neEq_aNnPGsVUBe4c3cEjnd0nXkv4uK,1394_Liquiditätsplanung Milchhof ab Juli 2024 Planung 02.09.2024.pdf,pdf,application/pdf,126296,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
11e5dA8U6MFsaTH-qI5tZVIq4MnCvBXJB,1396_Liquiditätsplanung Milchhof ab Juli 2024 Planung 23.07.2024.pdf,pdf,application/pdf,102358,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1ihgFRgddYfplphy-NIfJjmjIVWVdaCKT,1399_Liquiditätsplanung Milchhof ab Juli 2024 Soll Ist 12.11.2024.pdf,pdf,application/pdf,138811,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1cnk8vEyjY4Ln50CrGML9LztiqpuFFNTd,1398_Liquiditätsplanung Milchhof ab Juli 2024 Planung konsolidiert 07.10.2024.pdf,pdf,application/pdf,98760,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1_DVyrKHibBTOxxIZ_XU46VzvTY5-ioYV,1397_Liquiditätsplanung Milchhof ab Juli 2024 Planung konsolidiert 07.10.2024....pdf,pdf,application/pdf,103731,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1tICuxQgHru_04swdQ-OxiM3UZ2ESEhUb,1407_Milchhof Alt Sührkow GmbH (38110)_Grundschuldbestellung_Notar.pdf,pdf,application/pdf,240961,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
12sKvS77HhEdmI6QKQBBMISor0B85P47-,1435_Vermögen- und Schuldenaufstellung_Milchhof Übersicht.pdf,pdf,application/pdf,9715,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1Alj-3iYSqcCZ3PMzVgP4gCA12Oo3Ak9S,1443_VR-Firmenkundendarlehen (T) Raiffeisenbank_Milchhof - 5 Jahre fest.pdf,pdf,application/pdf,101337,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1gzxOwzQWHqv-znDzjSG9aywgJMnWY4tE,1445_VR-Firmenkundendarlehen (T) Raiffeisenbank_Milchhof - 10 Jahre fest.pdf,pdf,application/pdf,101976,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1JPUC7WJtdDZEkI0BoE_4n-n5uRJtzoP7,1453_Zahlungseingang für Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,197924,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1qEInb4zX-BD6Tni8A9XExHysfoYSKjbx,1478_Betriebskonzept Milchhof Alt Sührkow GmbH 03.07.2024.pdf,pdf,application/pdf,172306,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,1512_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung.pdf(1).pdf,pdf,application/pdf,1033438,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,1516_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH.pdf(1).pdf,pdf,application/pdf,684187,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1DUhtjAubT6e8fqWkdQMCmufX6Sc4cZ6s,1520_Rückstellungen Milchhof.PDF,PDF,application/pdf,14568,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1k3VtLTTSc9qJUVgHyN7wviQVCqmUYRHv,1524_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,200056,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,1620_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung.pdf,pdf,application/pdf,1033438,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
12vLrIj-BKIc2EXa7T6BfDCPIIiOY7GFC,1585a_neue Kontonummern Milchhof.pdf,pdf,application/pdf,271201,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,1622_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,684187,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1TJpWRsc0HCO2jpqic_NzUaKoW51ZHCTh,1621_Milchhof Alt Sührkow GmbH - letzte Betriebsprüfung.pdf,pdf,application/pdf,574974,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1_zd5bb_CCNlM58Zh38pglemSuZZaH3PC,1653_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,200056,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1balo9wdpMivMQdwq8Yc3KizM1lPcKWXl,1705_Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,154580,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1pHQt3o4xeJmSnYrfWssJVnmEC5C3CSf8,1697_Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,429474,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
18sgMMWiqKI_cz8n4dMO0PFE2zv96bxfm,1744_WertR Milchhof Alt Sührkow GmbH  24102023.pdf,pdf,application/pdf,169061,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1NATjLEyaXJznajIjfJFUTIU1ZNeaUFSLldo38cM41Ow,20_Milchhof 26082024-Handelsregister,,application/vnd.google-apps.document,6052,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
191n-1cuA9l0xs2LhBfimzLYbDpSVVEFlya5RQOTSvGU,35_Umsaetze_Milchhof_RaibaDE47150616180007145675_2024.04.30 (1) 2,,application/vnd.google-apps.spreadsheet,13183,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1AYUXLTvquM0Ya4K6oN1htc9MVbt4-dkJ5tJNv3YFIHo,21_Milchhof 30122024-Handelsregister,,application/vnd.google-apps.document,4586,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1zuPKCX61ERkGguSlHkmvrSb0ORcXo8lWIJaMqny6Qsw,37_vorl JAB 2024 Milchhof,,application/vnd.google-apps.document,216759,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1U27QrRruzOMA3yrwJFECsRvgZFdyWqvvCrDiMr1o48s,31_Technikraten_Milchhof_2024,,application/vnd.google-apps.spreadsheet,2459,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1ph4Q1e-DIjZ2Jk0KekQi1DpMffTjqqe_aaq8oFNJRnM,33_Umsaetze_Milchhof_BHRSDE51271313000000672904_2024.12.31,,application/vnd.google-apps.spreadsheet,9074,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1EhdIlzQkwOYwzJdOXZn-9KBrD5tdthfMxt2IWSkfD-w,34_Umsaetze_Milchhof_RaibaDE47150616180007145675_2024.04.30 (1),,application/vnd.google-apps.spreadsheet,13184,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1uRuIw0qdZlN1eCkoUkCAjWmTqZSjqvuMJSsDX8msmrU,90_AhkAbzugsart_Milchhof_,,application/vnd.google-apps.spreadsheet,1024,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1HcR9lUbDHicdYSDCgPAnp3L5LNjiQOXmCu4d6MosXlM,89_AhkAbzInv_Milchhof_,,application/vnd.google-apps.spreadsheet,1024,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1jsLuZJ8PKVXkjdzoHqCN2Bw-gIyOtkq_hu7OkKrf1DA,97_InventarBewegung_Milchhof_,,application/vnd.google-apps.spreadsheet,65701,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1fbswyoa8tU2ZAMGcxEk7VO1bMN4sho1yBmC8DMBzkPU,94_DebitorenKreditorenstammdaten_Milchhof_,,application/vnd.google-apps.spreadsheet,4656,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
17LAWga_TOiO9qU6HfHirTVUlVapdz9S7ydm9mxhpvV8,96_Index_Milchhof_,,application/vnd.google-apps.spreadsheet,11572,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1hb8J5PVcBgKo-euC-WDEHrXwvarChD5rp2zVc_uX14w,95_Foerderungsart_Milchhof_,,application/vnd.google-apps.spreadsheet,1024,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
17mYG8ezgcC8qRG7lO9hZfdlN8QWbm_CuT0bHZwbOrHI,99_InventarStamm_MIlchhof_,,application/vnd.google-apps.spreadsheet,67920,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1xmJPZwv4pGOqc_iNIROWBVLX2ozTdx7YAxrIC1FoOJI,98_Inventarentwicklung_Milchhof_,,application/vnd.google-apps.spreadsheet,45076,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
10T-cyqGxi3hK5oFYlkgZyE1M-03bL5g6hdQ_SOHw7cU,103_mvz_Milchhof_,,application/vnd.google-apps.spreadsheet,73351,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1eEytt7pTBWLGMOu0DperNt7a-t6UY_UAW_FOD7QFV5I,102_mandantendaten_Milchhof_,,application/vnd.google-apps.spreadsheet,1079,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1nbd89auXzug9skWdy7MMYkgrtL16XjJ0D_0T72P6X_s,104_Sachkontenstamm_Milchhof_,,application/vnd.google-apps.spreadsheet,13431,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1CVQmYm6ZltVhFzTLL9aPAbODhkzkuEwcq_2svbd16hM,100_Kontennachweis_Milchhof_,,application/vnd.google-apps.spreadsheet,21104,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1YqxDQFRlgpposr8luGqlPDG9SDmLvCDizhRbPna25aw,114_Verr-Konto p 09-07-24 Milchhof u Landhof,,application/vnd.google-apps.document,24748,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1Y_fu-eYy0brltF8uueQGMu2i9e10RPoWzFD4qKjiWY0,155_Milchhof 26082024-Handelsregister,,application/vnd.google-apps.document,6049,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1UUSPZ4SkHY2BfMhqxrtQgdVLqXzUSnP_vxe8pRTKt3Y,156_Milchhof 30122024-Handelsregister,,application/vnd.google-apps.document,4582,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1Wpn1I2_9foB9jJIRU7Dky_ZEx5-SJMNK_YlsO2l0Fwk,240_7145675 Kontokorrent Milchhof,,application/vnd.google-apps.document,167526,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1XqRVhIJHX4Uxm83FOU1A9l4BcNc0W_cNPWgfDB75h0E,245_neue Kontonummern Milchhof,,application/vnd.google-apps.document,175640,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1ch0qFUwSTUtpKQNwr0OJ3qSEgag3iJn2wFzLZDN1QW8,278_1115970 - JA - digitale Version 2023 Milchhof,,application/vnd.google-apps.document,396508,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1cYJwUiPMPJ-7IF3_OuyiclKNNqmH6xyd7d3Oe8bwDYk,321_Aktivierung von Eigenleistungen bei der Milchhof Alt Sührkow GmbH für das Geschäftsjahr 2022,,application/vnd.google-apps.document,1608,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1lUhI6pKwrdHiODq0D11JXzKL2a6tGr02N-ltkhtiOFI,361_Viehvermögen für Inventur Milchhof 2023,,application/vnd.google-apps.spreadsheet,2879,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1xtYH0SMAo-pdosQ0nHpCy7DLvL7WrsViDSCLlc1A_6M,362_Viehvermögen für Inventur Milchhof 2024,,application/vnd.google-apps.spreadsheet,2812,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1M9pb_el4AU8N_Tlrd-sH51hilrYaQ42VYQqV0pcdu00,359_Viehvermögen für Inventur Milchhof 2021,,application/vnd.google-apps.spreadsheet,2915,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1enVMsrIbd-9VOnx0d040zBcywul9Vqw1qx86wUuE1mg,360_Viehvermögen für Inventur Milchhof 2022,,application/vnd.google-apps.spreadsheet,2970,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1zdNsICFUWq266UOiZRgpciP0WEe4pGinnG8mNqo7H7c,372_Zugang Tiere  2021 Milchhof,,application/vnd.google-apps.spreadsheet,9605,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1GfYgYoUv-RvmZ_GOgTBmTzrBj2bs3N3PwUTeMfBDMBs,374_Zugang Tiere  2023 Milchhof,,application/vnd.google-apps.spreadsheet,8493,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1AaZi1Mb7-pwK3_RUQVho1AC0qm45W23bh3-i50Dg3jE,375_Zugang Tiere  2024 Milchhof,,application/vnd.google-apps.spreadsheet,9563,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1wh3K9m9VuLLydpQxPedeuI1VbfseIflM_GHXU9BD69Q,373_Zugang Tiere  2022 Milchhof,,application/vnd.google-apps.spreadsheet,8970,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1fvxKb6cfye8LTVX0x7TLNQ3WtaVnAgjMqCqmI5LYCis,7_e_1099-24_1 Anlagen e_Übersichtskarte Milchhof_26.10.23,,application/vnd.google-apps.document,8527976,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1qw5Q88geRdR3YpwxoXsk4Xhn8c5bDrAct6_IaUuCfxE,92_buchungssatzprotokoll_Milchhof_,,application/vnd.google-apps.spreadsheet,1963038,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
