file_id,filename,parent_id,owner,mime,native_type,content_class,extension,size_bytes,created,modified
1DUOW57rhHuNp8iWIZp_G4DI0_I1Q3MaM,2057_Kreditvertrag_Raiba-MAS_18.10.24_7145675 Kontokorrent Milchhof.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,1617768,2026-05-07T19:00:13.164Z,2026-05-07T14:21:45Z
1_Bgi2HgQ5CvlaOY3AeVOCTTf6tVZZCX3,2063_neue Kontonummern Milchhof.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,274907,2026-05-07T18:59:34.347Z,2026-05-07T14:29:49Z
10Nl6jrsdG_8yi7fciwaPtlQ70AKt0ykl,2008_Jahresabschluss 2024 der Milchhof Alt Sührkow GmbH zum 31. Dezember 2024 — Bestätigung bestehender Kreditengagements und Finanzierungslinien zur Dokumentation der Fortführungsannahme.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,542233,2026-05-07T18:59:43.172Z,2026-05-07T12:18:07Z
1aojIi3LIzJ9BJjO24zfJjIxE4PoCWf55D2EkQUYo-Rw,Milchhof_L99_Cross_Match_Bericht_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,30573,2026-05-05T21:24:05.004Z,2026-05-05T21:24:06.481Z
1MloHJOJYfEtzAfBDFb6CsMv89IYvQ5FKPCPOBZqsu40,Milchhof_L99_VS_Vollscan_Bericht_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,18623,2026-05-05T23:06:29.146Z,2026-05-05T23:06:30.419Z
1ZL3wCDY1e8yEFJ6QIM4AkfVaL7S2SKYpj74XiMKiG1w,Milchhof_Stichtagsmatrix_v3_1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,49027,2026-05-06T15:25:03.849Z,2026-05-06T15:25:05.366Z
1hVyuwEL1-kBRFknZvuiZ1KwxHZOtAUnZFhaPji-PAjQ,Milchhof_L99_VS_Vollscan_Bericht_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,18623,2026-05-05T23:00:35.467Z,2026-05-05T23:00:36.665Z
17S7voAiReKWw972N_psmZy7fo5SuLMO7pOBuvLeCSfo,Milchhof_L99_QC_SuSa2024_Vorlageantrag_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,19745,2026-05-05T22:57:47.955Z,2026-05-05T22:57:49.235Z
12Rynf-p9OM3hPq4vxiCQRF94ISJo1MaA3TzabnwlkR0,Milchhof_L99_QC_SuSa2024_Vorlageantrag_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,19721,2026-05-05T22:53:56.648Z,2026-05-05T22:53:57.906Z
1CSrcL4wFgl_1jwYeEWqZSBb_goqItg5ShYJkZYyLJVs,Milchhof_L99_VS_Vollscan_Bericht_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,18607,2026-05-05T22:42:30.691Z,2026-05-05T22:44:01.412Z
1JRABPrNMt1UusAqeEEg2BD2HfQAc-SzePZN6TnGT8Ww,Milchhof_Final_Praesentation_v7,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,66256,2026-05-05T18:56:50.977Z,2026-05-05T18:57:39.220Z
1SPkif6XFD8iumzpcVzMqN2vMrkz95xOm8rqug4Q-_hY,Milchhof_Final_Praesentation_v5,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DUPLICATE_BY_TITLE,,65273,2026-05-05T18:13:01.530Z,2026-05-05T18:13:03.565Z
1aTua3o8yuieuglKanBDXI846X3ADwCEKIR5D4f-9K5w,Milchhof_Final_Praesentation_v5,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DUPLICATE_BY_TITLE,,65273,2026-05-05T17:56:59.419Z,2026-05-05T17:57:01.113Z
1YcT_gGYFOl0IH0kBCu8mEjx43jtbV_sNTyyQtci102M,Milchhof_Final_Praesentation_v3,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,35018,2026-05-05T17:29:24.166Z,2026-05-05T17:29:26.088Z
1ArqErSs-8V7ImDNViQNWo0xwHFp328LfyY3dVX6ixVg,Milchhof_Final_Praesentation_v3,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,35017,2026-05-05T17:08:49.868Z,2026-05-05T17:08:51.537Z
1082VcPUIDAWlFCUVdYrsLY3rbkMF_55ADmM695jdEq8,Milchhof_Drive_Anlagen_Index_v1_1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,28269,2026-05-05T11:17:21.879Z,2026-05-05T11:17:23.160Z
1iVECHLRVqdx1na2_Tb7l6H4HXyAZYi9vqNYNTg3lV-4,Milchhof_Drive_Anlagen_Index_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,24193,2026-05-05T09:58:27.485Z,2026-05-05T09:58:28.614Z
10pKJe62H0sh06qnX6U_28lDvcTRUvKhsKLplzM2p4Bc,Milchhof_Drive_Anlagen_Index_v1_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,24175,2026-05-05T09:56:44.275Z,2026-05-05T09:56:45.622Z
1nVEVTnGuXbnoDv1EfY1frFhiRcoY0qLh,1214_Rev.Noerd Milchhof Patriarchische Dahrlehn.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1915456,2026-05-02T15:12:30.630Z,2026-05-02T19:08:41.548Z
14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,1460_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1581845,2026-04-27T15:01:44.106Z,2026-05-02T19:07:31.459Z
16ZgantBiRCxwZgPluI1ou8qKFOoS2JzQ,1495_Jahresabschluss Milchhof Alt Sührkow GmbH 2023.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,11986480,2026-04-27T15:02:11.624Z,2026-05-02T19:07:06.560Z
1pidLcPqwG6VF-qV_V-OauceejekuYHAn,1513_Milchhof Alt Sührkow GmbH_Betriebsprüfung.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,4425850,2026-04-27T15:01:25.573Z,2026-05-02T19:06:36.305Z
17SfO6YPK3las3N6Q-xvGcrY2XhEyoGmw,1545_7145675 Kontokorrent Milchhof.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1614734,2026-05-02T14:52:12.475Z,2026-05-02T19:06:13.005Z
1WgjGkStzvR9orrGq-wF2WyivktHk77x-,1590_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1581845,2026-05-02T14:51:44.139Z,2026-05-02T19:05:38.181Z
1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,1590_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH 2.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1581845,2026-05-02T14:51:46.095Z,2026-05-02T19:05:35.944Z
1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,1624_Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,4425850,2026-05-02T14:51:14.805Z,2026-05-02T19:04:59.905Z
13w5v11sQuf3gdTFzg8R00W5j12wAlLbk,1701_Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1925710,2026-05-02T14:49:20.758Z,2026-05-02T19:02:54.377Z
1z2Sv35ac5lifppXGec5XE7yc1mkCBFgr,1240_Gesellschaftsvertrag Milchhof-1.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,252684,2026-05-02T15:12:15.547Z,2026-05-02T19:01:19.153Z
1soC8_XjqGAuurlu7ZSDoO-9Vi3KOHaLd,1282_20250206_Milchhof Alt Sührkow GmbH Landhof Alt Sührkow GmbH Mark-1.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,957235,2026-04-27T15:09:54.377Z,2026-05-02T19:01:17.885Z
1VZ2sptHY0AQe4pq-wY-VeQj71v_q2IOj,1310Abtretung Fördermittel 2025 Milchhof Alt Sührkow.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,129321,2026-04-27T15:06:01.592Z,2026-05-02T19:01:14.889Z
1AH3Kg59B_i_HZR1zi4nZdBs5M4SHqcPZ,1329_Beratervertrag JSG_Milchhof AS.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,309701,2026-04-27T15:06:00.175Z,2026-05-02T19:01:12.972Z
1vobFGOxGI-0kekAQcJYiojcLm4YHijNC,1332_Betriebskonzept Milchhof Alt Sührkow GmbH 02.09.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,174505,2026-04-27T15:05:59.843Z,2026-05-02T19:01:12.456Z
14Gc2pgZWwyneD-syYEeFYknsx6nHtDHb,1333Betriebskonzept Milchhof Alt Sührkow GmbH 04.11.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,173109,2026-04-27T15:05:59.038Z,2026-05-02T19:01:12.289Z
1VfdIlmWbI2jeV9IiBJ-HKff_dPtx9GPv,1334_Betriebskonzept Milchhof Alt Sührkow GmbH 18.09.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,175127,2026-04-27T15:05:59.096Z,2026-05-02T19:01:12.040Z
1FMGh9ahEcmdjzBrizZcWAuwyfee3uSN0,1377_HRB5818_Geselischafterliste der Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,428830,2026-04-27T15:05:55.776Z,2026-05-02T19:01:08.299Z
1S8EYM-ksX0VXLSf6OpOdBjnk-cY6L8_J,1395_Liquiditätsplanung Milchhof ab Juli 2024 Planung 22.07.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,66363,2026-04-27T15:05:53.757Z,2026-05-02T19:01:06.914Z
15qIPyTNevYZ2JnTeEfYtNXfFwQMwwv4t,1393_Liquiditätsplanung Milchhof ab Juli 2024 Planung 01.08.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,91686,2026-04-27T15:05:53.986Z,2026-05-02T19:01:06.776Z
10neEq_aNnPGsVUBe4c3cEjnd0nXkv4uK,1394_Liquiditätsplanung Milchhof ab Juli 2024 Planung 02.09.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,126296,2026-04-27T15:05:53.004Z,2026-05-02T19:01:06.503Z
11e5dA8U6MFsaTH-qI5tZVIq4MnCvBXJB,1396_Liquiditätsplanung Milchhof ab Juli 2024 Planung 23.07.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,102358,2026-04-27T15:05:54.154Z,2026-05-02T19:01:06.300Z
1ihgFRgddYfplphy-NIfJjmjIVWVdaCKT,1399_Liquiditätsplanung Milchhof ab Juli 2024 Soll Ist 12.11.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,138811,2026-04-27T15:05:53.888Z,2026-05-02T19:01:06.287Z
1cnk8vEyjY4Ln50CrGML9LztiqpuFFNTd,1398_Liquiditätsplanung Milchhof ab Juli 2024 Planung konsolidiert 07.10.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,98760,2026-04-27T15:05:52.300Z,2026-05-02T19:01:06.153Z
1_DVyrKHibBTOxxIZ_XU46VzvTY5-ioYV,1397_Liquiditätsplanung Milchhof ab Juli 2024 Planung konsolidiert 07.10.2024....pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,103731,2026-04-27T15:05:53.905Z,2026-05-02T19:01:05.897Z
1tICuxQgHru_04swdQ-OxiM3UZ2ESEhUb,1407_Milchhof Alt Sührkow GmbH (38110)_Grundschuldbestellung_Notar.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,240961,2026-04-27T15:05:52.376Z,2026-05-02T19:01:05.693Z
12sKvS77HhEdmI6QKQBBMISor0B85P47-,1435_Vermögen- und Schuldenaufstellung_Milchhof Übersicht.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,9715,2026-04-27T15:05:47.582Z,2026-05-02T19:01:02.021Z
1Alj-3iYSqcCZ3PMzVgP4gCA12Oo3Ak9S,1443_VR-Firmenkundendarlehen (T) Raiffeisenbank_Milchhof - 5 Jahre fest.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,101337,2026-04-27T15:05:47.661Z,2026-05-02T19:01:01.961Z
1gzxOwzQWHqv-znDzjSG9aywgJMnWY4tE,1445_VR-Firmenkundendarlehen (T) Raiffeisenbank_Milchhof - 10 Jahre fest.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,101976,2026-04-27T15:05:47.690Z,2026-05-02T19:01:01.609Z
1JPUC7WJtdDZEkI0BoE_4n-n5uRJtzoP7,1453_Zahlungseingang für Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,197924,2026-04-27T15:05:47.623Z,2026-05-02T19:01:00.661Z
1qEInb4zX-BD6Tni8A9XExHysfoYSKjbx,1478_Betriebskonzept Milchhof Alt Sührkow GmbH 03.07.2024.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,172306,2026-04-27T15:01:16.343Z,2026-05-02T19:00:59.203Z
1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,1512_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung.pdf(1).pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1033438,2026-04-27T15:01:14.065Z,2026-05-02T19:00:57.906Z
1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,1516_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH.pdf(1).pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,684187,2026-04-27T15:01:12.919Z,2026-05-02T19:00:57.522Z
1DUhtjAubT6e8fqWkdQMCmufX6Sc4cZ6s,1520_Rückstellungen Milchhof.PDF,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,PDF,14568,2026-04-27T15:01:11.174Z,2026-05-02T19:00:56.389Z
1k3VtLTTSc9qJUVgHyN7wviQVCqmUYRHv,1524_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,200056,2026-04-27T15:01:09.626Z,2026-05-02T19:00:55.985Z
1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,1620_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,1033438,2026-05-02T14:47:59.448Z,2026-05-02T19:00:49.301Z
12vLrIj-BKIc2EXa7T6BfDCPIIiOY7GFC,1585a_neue Kontonummern Milchhof.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,271201,2026-05-02T14:48:00.506Z,2026-05-02T19:00:49.176Z
1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,1622_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,684187,2026-05-02T14:47:58.704Z,2026-05-02T19:00:48.508Z
1TJpWRsc0HCO2jpqic_NzUaKoW51ZHCTh,1621_Milchhof Alt Sührkow GmbH - letzte Betriebsprüfung.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,574974,2026-05-02T14:47:57.630Z,2026-05-02T19:00:47.271Z
1_zd5bb_CCNlM58Zh38pglemSuZZaH3PC,1653_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,200056,2026-05-02T14:47:56.418Z,2026-05-02T19:00:45.206Z
1balo9wdpMivMQdwq8Yc3KizM1lPcKWXl,1705_Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,154580,2026-05-02T14:47:52.255Z,2026-05-02T19:00:42.572Z
1pHQt3o4xeJmSnYrfWssJVnmEC5C3CSf8,1697_Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,429474,2026-05-02T14:47:52.630Z,2026-05-02T19:00:42.352Z
18sgMMWiqKI_cz8n4dMO0PFE2zv96bxfm,1744_WertR Milchhof Alt Sührkow GmbH  24102023.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,POSSIBLE_RAW_EVIDENCE,pdf,169061,2026-05-02T14:47:48.670Z,2026-05-02T19:00:40.411Z
1NATjLEyaXJznajIjfJFUTIU1ZNeaUFSLldo38cM41Ow,20_Milchhof 26082024-Handelsregister,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,6052,2026-05-02T19:00:06.375Z,2026-05-02T19:00:07.826Z
191n-1cuA9l0xs2LhBfimzLYbDpSVVEFlya5RQOTSvGU,35_Umsaetze_Milchhof_RaibaDE47150616180007145675_2024.04.30 (1) 2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,13183,2026-05-02T19:00:00.328Z,2026-05-02T19:00:02.186Z
1AYUXLTvquM0Ya4K6oN1htc9MVbt4-dkJ5tJNv3YFIHo,21_Milchhof 30122024-Handelsregister,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,4586,2026-05-02T19:00:00.368Z,2026-05-02T19:00:02.167Z
1zuPKCX61ERkGguSlHkmvrSb0ORcXo8lWIJaMqny6Qsw,37_vorl JAB 2024 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,216759,2026-05-02T18:59:54.434Z,2026-05-02T18:59:59.081Z
1U27QrRruzOMA3yrwJFECsRvgZFdyWqvvCrDiMr1o48s,31_Technikraten_Milchhof_2024,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,2459,2026-05-02T18:59:56.119Z,2026-05-02T18:59:57.939Z
1ph4Q1e-DIjZ2Jk0KekQi1DpMffTjqqe_aaq8oFNJRnM,33_Umsaetze_Milchhof_BHRSDE51271313000000672904_2024.12.31,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,9074,2026-05-02T18:59:55.697Z,2026-05-02T18:59:57.384Z
1EhdIlzQkwOYwzJdOXZn-9KBrD5tdthfMxt2IWSkfD-w,34_Umsaetze_Milchhof_RaibaDE47150616180007145675_2024.04.30 (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,13184,2026-05-02T18:59:55.686Z,2026-05-02T18:59:57.019Z
1uRuIw0qdZlN1eCkoUkCAjWmTqZSjqvuMJSsDX8msmrU,90_AhkAbzugsart_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,1024,2026-05-02T18:59:32.787Z,2026-05-02T18:59:34.819Z
1HcR9lUbDHicdYSDCgPAnp3L5LNjiQOXmCu4d6MosXlM,89_AhkAbzInv_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,1024,2026-05-02T18:59:22.988Z,2026-05-02T18:59:24.599Z
1jsLuZJ8PKVXkjdzoHqCN2Bw-gIyOtkq_hu7OkKrf1DA,97_InventarBewegung_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,65701,2026-05-02T18:59:21.457Z,2026-05-02T18:59:23.472Z
1fbswyoa8tU2ZAMGcxEk7VO1bMN4sho1yBmC8DMBzkPU,94_DebitorenKreditorenstammdaten_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,4656,2026-05-02T18:59:21.580Z,2026-05-02T18:59:23.421Z
17LAWga_TOiO9qU6HfHirTVUlVapdz9S7ydm9mxhpvV8,96_Index_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,11572,2026-05-02T18:59:21.569Z,2026-05-02T18:59:23.411Z
1hb8J5PVcBgKo-euC-WDEHrXwvarChD5rp2zVc_uX14w,95_Foerderungsart_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,1024,2026-05-02T18:59:21.421Z,2026-05-02T18:59:22.960Z
17mYG8ezgcC8qRG7lO9hZfdlN8QWbm_CuT0bHZwbOrHI,99_InventarStamm_MIlchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,67920,2026-05-02T18:59:19.795Z,2026-05-02T18:59:21.661Z
